URL,Title,Author(s),Year,Journal,Database,Citations_Counts,Open_Access,Query,Start_Year,End_Year
https://doi.org/10.1145/3539618.3591753,RCENR: A Reinforced and Contrastive Heterogeneous Network Reasoning Model for Explainable News Recommendation,"Hao Jiang, Chuanzhen Li,  + 2",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3485447.3512083,Multi-level Recommendation Reasoning over Knowledge Graphs with Reinforcement Learning,"Xiting Wang, Kunpeng Liu,  + 4",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,36,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3583780.3614846,Disentangled Interest importance aware Knowledge Graph Neural Network for Fund Recommendation,"Ke Tu, Wei Qu, Zhengwei Wu, Zhiqiang Zhang,  + 5",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3308560.3317712,Panel: Computational Methods about Knowledge Graph,"Jie Tang, Jure Leskovec,  + 3",2019,WWW '19: Companion Proceedings of The 2019 World Wide Web Conference,ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3459637.3482256,Enhancing User Interest Modeling with Knowledge-Enriched Itemsets for Sequential Recommendation,"Chunyang Wang, Yanmin Zhu,  + 4",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM,4,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3308558.3313705,Unifying Knowledge Graph Learning and Recommendation: Towards a Better Understanding of User Preferences,"Yixin Cao, Xiang Wang, Xiangnan He,  + 2",2019,WWW '19: The World Wide Web Conference,ACM,305,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3292500.3330989,KGAT: Knowledge Graph Attention Network for Recommendation,"Xiang Wang, Xiangnan He, Yixin Cao,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,ACM,964,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3543507.3583241,Dual Policy Learning for Aggregation Optimization in Graph Neural Network-based Recommender Systems,"Heesoo Jung, Sangpil Kim, Hogun Park",2023,WWW '23: Proceedings of the ACM Web Conference 2023,ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3404835.3462912,Joint Knowledge Pruning and Recurrent Graph Convolution for News Recommendation,"Yu Tian, Yuhao Yang, Xudong Ren,  + 4",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,14,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3511808.3557244,Automatic Meta-Path Discovery for Effective Graph-Based Recommendation,"Wentao Ning, Reynold Cheng,  + 8",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3447548.3467315,Reinforced Anchor Knowledge Graph Generation for News Recommendation Reasoning,"Danyang Liu, Jianxun Lian, Zheng Liu,  + 3",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,ACM,13,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3610775,DeepCPR: Deep Path Reasoning Using Sequence of User-Preferred Attributes for Conversational Recommendation,"Huiting Liu, Yu Zhang, Peipei Li,  + 3",2023,ACM Transactions on Knowledge Discovery from Data (TKDD),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3270323.3270327,Knowledge-aware Autoencoders for Explainable Recommender Systems,"Vito Bellini, Angelo Schiavone,  + 3",2018,DLRS 2018: Proceedings of the 3rd Workshop on Deep Learning for Recommender Systems,ACM,21,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3343031.3350893,Explainable Interaction-driven User Modeling over Knowledge Graph for Sequential Recommendation,"Xiaowen Huang, Quan Fang,  + 4",2019,MM '19: Proceedings of the 27th ACM International Conference on Multimedia,ACM,59,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3568675,Mutual Supervised Fusion & Transfer Learning with Interpretable Linguistic Meaning for Social Data Analytics,"Yuanpeng Zhang, Yizhang Jiang,  + 1",2023,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3474085.3481535,TransFusion: Multi-Modal Fusion for Video Tag Inference via Translation-based Knowledge Embedding,"Di Jin, Zhongang Qi, Yingmin Luo,  + 1",2021,MM '21: Proceedings of the 29th ACM International Conference on Multimedia,ACM,2,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3597022,Contextualized Knowledge Graph Embedding for Explainable Talent Training Course Recommendation,"Yang Yang, Chubing Zhang, Xin Song,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3503252.3531316,Entity-Enhanced Graph Convolutional Network for Accurate and Explainable Recommendation,"Qinqin Wang, Elias Tragos,  + 4",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization",ACM,1,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3477495.3531987,HAKG: Hierarchy-Aware Knowledge Gated Network for Recommendation,"Yuntao Du, Xinjun Zhu, Lu Chen,  + 2",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,9,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.14778/3352063.3352111,PivotE: revealing and visualizing the underlying entity structures for exploration,"Xueran Han, Jun Chen, Jiaheng Lu,  + 2",2019,Proceedings of the VLDB Endowment (PVLDB),ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3464304,Knowledge-Guided Disentangled Representation Learning for Recommender Systems,"Shanlei Mu, Yaliang Li,  + 3",2021,ACM Transactions on Information Systems (TOIS),ACM,8,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3485447.3511934,Knowledge-based Temporal Fusion Network for Interpretable Online Video Popularity Prediction,"Shisong Tang, Qing Li, Xiaoteng Ma,  + 6",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,2,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3539597.3570391,Cognition-aware Knowledge Graph Reasoning for Explainable Recommendation,"Qingyu Bing, Qiannan Zhu, Zhicheng Dou",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3397271.3401171,Leveraging Demonstrations for Reinforcement Recommendation Reasoning over Knowledge Graphs,"Kangzhi Zhao, Xiting Wang,  + 5",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,62,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3404835.3462847,User-Centric Path Reasoning towards Explainable Recommendation,"Chang-You Tai, Liang-Ying Huang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,7,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3531267,Time-aware Path Reasoning on Knowledge Graph for Recommendation,"Yuyue Zhao, Xiang Wang,  + 5",2022,ACM Transactions on Information Systems (TOIS),ACM,7,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3583780.3614803,Causality-guided Graph Learning for Session-based Recommendation,"Dianer Yu, Qian Li, Hongzhi Yin, Guandong Xu",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3624918.3625331,"AdaReX: Cross-Domain, Adaptive, and Explainable Recommender System","Yi Yu, Kazunari Sugiyama, Adam Jatowt",2023,SIGIR-AP '23: Proceedings of the Annual International ACM SIGIR Conference on Research and Development in Information Retrieval in the Asia Pacific Region,ACM,0,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3340531.3411919,Explainable Recommender Systems via Resolving Learning Representations,"Ninghao Liu, Yong Ge, Li Li,  + 3",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,ACM,7,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3579993,Topic-aware Intention Network for Explainable Recommendation with Knowledge Enhancement,"Qiming Li, Zhao Zhang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3314183.3323463,Explaining Need-based Educational Recommendations Using Interactive Open Learner Models,"Jordan Barria-Pineda,  + 2",2019,"UMAP'19 Adjunct: Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",ACM,9,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3490476,Personalized and Explainable Employee Training Course Recommendations: A Bayesian Variational Approach,"Chao Wang, Hengshu Zhu,  + 5",2021,ACM Transactions on Information Systems (TOIS),ACM,7,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3485447.3511937,Path Language Modeling over Knowledge Graphsfor Explainable Recommendation,"Shijie Geng, Zuohui Fu, Juntao Tan,  + 3",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,25,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3289600.3290972,Taxonomy-Aware Multi-Hop Reasoning Networks for Sequential Recommendation,"Jin Huang, Zhaochun Ren,  + 4",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM,36,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3539618.3591884,Towards Explainable Conversational Recommender Systems,"Shuyu Guo, Shuo Zhang, Weiwei Sun,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3366423.3380236,Personalized Employee Training Course Recommendation with Career Development Awareness,"Chao Wang, Hengshu Zhu, Chen Zhu,  + 3",2020,WWW '20: Proceedings of The Web Conference 2020,ACM,30,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3543507.3583260,Recommendation with Causality enhanced Natural Language Explanations,"Jingsen Zhang, Xu Chen, Jiakai Tang,  + 4",2023,WWW '23: Proceedings of the ACM Web Conference 2023,ACM,2,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3593313,Causality and Correlation Graph Modeling for Effective and Explainable Session-Based Recommendation,"Huizi Wu, Cong Geng, Hui Fang",2023,ACM Transactions on the Web (TWEB),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3448823.3448872,Medicine Recommendation System For Diabetes Using Prior Medical Knowledge,"Mulubrhan Ayalew Wedagu, Dehua Chen,  + 4",2021,"ICVISP 2020: Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing",ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3397271.3401137,Disentangled Graph Collaborative Filtering,"Xiang Wang, Hongye Jin, An Zhang,  + 3",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,237,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3386392.3399312,Personalized Remedial Recommendations for SQL Programming Practice System,"Jordan Barria-Pineda,  + 5",2020,"UMAP '20 Adjunct: Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization",ACM,1,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3596454.3597178,A User Preference and Intent Extraction Framework for Explainable Conversational Recommender Systems,"Jieun Park, Sangyeon Kim, Sangwon Lee",2023,EICS '23 Companion: Companion Proceedings of the 2023 ACM SIGCHI Symposium on Engineering Interactive Computing Systems,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3565387.3565416,Personalization Exercise Recommendation Based on Cognitive Diagnosis,"Hongle Du, Na Li, Famin Ma,  + 1",2022,CSAE '22: Proceedings of the 6th International Conference on Computer Science and Application Engineering,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3587272,An Explicitly Weighted GCN Aggregator based on Temporal and Popularity Features for Recommendation,"Xueqi Li, Guoqing Xiao, Yuedan Chen,  + 3",2023,ACM Transactions on Recommender Systems (TORS),ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3336191.3371854,Knowledge-aware Complementary Product Representation Learning,"Da Xu, Chuanwei Ruan, Jason Cho,  + 3",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,11,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3583780.3614972,Modeling Preference as Weighted Distribution over Functions for User Cold-start Recommendation,"Jingxuan Wen, Huafeng Liu, Liping Jing",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3488560.3498535,Hierarchical Imitation Learning via Subgoal Representation Learning for Dynamic Treatment Recommendation,"Lu Wang, Ruiming Tang,  + 2",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM,5,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3539618.3591720,M2GNN: Metapath and Multi-interest Aggregated Graph Neural Network for Tag-based Cross-domain Recommendation,"Zepeng Huai, Yuji Yang,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,0,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3488560.3498508,Interpretable Relation Learning on Heterogeneous Graphs,"Qiang Yang, Qiannan Zhang,  + 2",2022,WSDM '22: Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,ACM,2,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3357384.3358017,In2Rec: Influence-based Interpretable Recommendation,"Huafeng Liu, Jingxuan Wen,  + 4",2019,CIKM '19: Proceedings of the 28th ACM International Conference on Information and Knowledge Management,ACM,2,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3572028,Learning Dual-view User Representations for Enhanced Sequential Recommendation,"Lyuxin Xue, Deqing Yang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3543507.3583526,Dual Intent Enhanced Graph Neural Network for Session-based New Item Recommendation,"Di Jin, Luzhi Wang, Yizhen Zheng,  + 5",2023,WWW '23: Proceedings of the ACM Web Conference 2023,ACM,2,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3490034,Learning GUI Completions with User-defined Constraints,"Lukas Brückner, Luis A. Leiva,  + 1",2022,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,2,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3543507.3583511,PaGE-Link: Path-based Graph Neural Network Explanation for Heterogeneous Link Prediction,"Shichang Zhang, Jiani Zhang,  + 5",2023,WWW '23: Proceedings of the ACM Web Conference 2023,ACM,1,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3615335.3623062,The Human Side of XAI: Bridging the Gap between AI and Non-expert Audiences,"Beatriz Severes, Carolina Carreira,  + 4",2023,SIGDOC '23: Proceedings of the 41st ACM International Conference on Design of Communication,ACM,0,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3490099.3511138,Do People Engage Cognitively with AI? Impact of AI Assistance on Incidental Learning,"Krzysztof Z. Gajos, Lena Mamykina",2022,IUI '22: 27th International Conference on Intelligent User Interfaces,ACM,8,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3340631.3398676,Exploring the Need for Transparency in Educational Recommender Systems,Jordan Barria-Pineda,2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",ACM,5,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3336191.3371824,PRINCE: Provider-side Interpretability with Counterfactual Explanations in Recommender Systems,"Azin Ghazimatin, Oana Balalau,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,38,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3442442.3451366,C-Rex: A Comprehensive System for Recommending In-Text Citations with Explanations,"Michael Färber, Vinzenz Zinecker,  + 3",2021,WWW '21: Companion Proceedings of the Web Conference 2021,ACM,1,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3240323.3240361,Recurrent knowledge graph embedding for effective recommendation,"Zhu Sun, Jie Yang, Jie Zhang,  + 3",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM,195,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3025171.3025173,Explaining Recommendations Based on Feature Sentiments in Product Reviews,"Li Chen, Feng Wang",2017,IUI '17: Proceedings of the 22nd International Conference on Intelligent User Interfaces,ACM,48,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3372938.3372959,Towards a knowledge based Explainable Recommender Systems,"Amina Samih, Amina Adadi,  + 1",2020,BDIoT '19: Proceedings of the 4th International Conference on Big Data and Internet of Things,ACM,18,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3336191.3371790,Distilling Structured Knowledge into Embeddings for Explainable and Accurate Recommendation,"Yuan Zhang, Xiaoran Xu,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,25,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3473973,Graph Neural Collaborative Topic Model for Citation Recommendation,"Qianqian Xie, Yutao Zhu,  + 3",2021,ACM Transactions on Information Systems (TOIS),ACM,4,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3539597.3570432,Exploiting Explicit and Implicit Item relationships for Session-based Recommendation,"Zihao Li, Xianzhi Wang, Chao Yang,  + 3",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM,4,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3511808.3557316,Explainable Link Prediction in Knowledge Hypergraphs,"Zirui Chen, Xin Wang, Chenxu Wang,  + 1",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,ACM,2,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3442381.3449957,RetaGNN: Relational Temporal Attentive Graph Neural Networks for Holistic Sequential Recommendation,"Cheng Hsu, Cheng-Te Li",2021,WWW '21: Proceedings of the Web Conference 2021,ACM,25,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3387166,A Multidisciplinary Survey and Framework for Design and Evaluation of Explainable AI Systems,"Sina Mohseni, Niloofar Zarei, Eric D. Ragan",2021,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM,101,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3539597.3570408,DisenPOI: Disentangling Sequential and Geographical Influence for Point-of-Interest Recommendation,"Yifang Qin, Yifan Wang, Fang Sun,  + 6",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM,4,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3442381.3449848,ELIXIR: Learning from User Feedback on Explanations to Improve Recommender Models,"Azin Ghazimatin, Soumajit Pramanik,  + 2",2021,WWW '21: Proceedings of the Web Conference 2021,ACM,8,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3604915.3608804,KGTORe: Tailored Recommendations through Knowledge-aware GNN Models,"Alberto Carlo Maria Mancino,  + 5",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM,0,1,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
https://doi.org/10.1145/3336191.3371830,Fast Item Ranking under Neural Network based Measures,"Shulong Tan, Zhixin Zhou,  + 2",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM,21,0,Explainable AND (Recommendation OR Recommender) AND Knowledge Graph AND Reinforcement Learning,2015,2024
