URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://link.springer.com/article/10.1007/s11948-021-00340-7,Achieving a ‘Good AI Society’: Comparing the Aims and Progress of the EU and the US,"Huw Roberts, Josh Cowls, ... Luciano Floridi",2021,Science and Engineering Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01616-7,The paradoxical transparency of opaque machine learning,Felix Tun Han Lo,2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12525-020-00441-4,Trustworthy artificial intelligence,"Scott Thiebes, Sebastian Lins, Ali Sunyaev",2020,Electronic Markets,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10618-022-00821-8,"Interpretability, personalization and reliability of a machine learning based clinical decision support system","F. Valente, S. Paredes, ... J. Morais",2022,Data Mining and Knowledge Discovery,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12525-022-00593-5,The effect of transparency and trust on intelligent system acceptance: Evidence from a user-based study,"Jonas Wanner, Lukas-Valentin Herm, ... Christian Janiesch",2022,Electronic Markets,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1186/s13326-023-00285-9,Semantically enabling clinical decision support recommendations,"Oshani Seneviratne, Amar K. Das, ... Deborah L. McGuinness",2023,Journal of Biomedical Semantics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s12559-023-10219-3,"Machine Un-learning: An Overview of Techniques, Applications, and Future Directions","Siva Sai, Uday Mittal, ... Amir Hussain",2023,Cognitive Computation,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11277-023-10811-8,An Unsupervised Machine Learning Algorithm for Attack and Anomaly Detection in IoT Sensors,Someah Alangari,2024,Wireless Personal Communications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10844-023-00836-7,Movie tag prediction: An extreme multi-label multi-modal transformer-based solution with explanation,"Massimo Guarascio, Marco Minici, ... Pasquale Lambardi",2024,Journal of Intelligent Information Systems,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13218-021-00751-5,"Survey: Artificial Intelligence, Computational Thinking and Learning","Nina Bonderup Dohn, Yasmin Kafai, ... Marco Ragni",2022,KI - Künstliche Intelligenz,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10270-022-00983-5,"AI-powered model repair: an experience report—lessons learned, challenges, and opportunities","Angela Barriga, Adrian Rutle, Rogardt Heldal",2022,Software and Systems Modeling,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10462-024-10702-9,Disinformation detection using graph neural networks: a survey,"Batool Lakzaei, Mostafa Haghir Chehreghani, Alireza Bagheri",2024,Artificial Intelligence Review,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s41060-023-00445-1,Through the looking glass: evaluating post hoc explanations using transparent models,"Mythreyi Velmurugan, Chun Ouyang, ... Catarina Moreira",2023,International Journal of Data Science and Analytics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41387-022-00226-y,Machine learning modeling practices to support the principles of AI and ethics in nutrition research,"Diana M. Thomas, Samantha Kleinberg, ... Nicholas Clark",2022,Nutrition & Diabetes,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10618-022-00831-6,Counterfactual explanations and how to find them: literature review and benchmarking,Riccardo Guidotti,2022,Data Mining and Knowledge Discovery,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s44206-023-00036-4,The Ethics of Artificial Intelligence for Intelligence Analysis: a Review of the Key Challenges with Recommendations,"Alexander Blanchard, Mariarosaria Taddeo",2023,Digital Society,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10506-023-09368-5,Predicting citations in Dutch case law with natural language processing,"Iris Schepers, Masha Medvedeva, ... Michel Vols",2023,Artificial Intelligence and Law,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01531-x,From the ground up: developing a practical ethical methodology for integrating AI into industry,"Marc M. Anderson, Karën Fort",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s41233-022-00053-0,"Effects of reliability indicators on usage, acceptance and preference of predictive process management decision support systems","Peter Fröhlich, Alexander G. Mirnig, ... Manfred Tscheligi",2022,Quality and User Experience,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10489-023-05083-5,Temporal enhanced inductive graph knowledge tracing,"Donghee Han, Daehee Kim, ... Mun Yong Yi",2023,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40593-020-00233-z,Jim Greer’s 25-Year Influence on a Research Programme on Open Learner Models,Susan Bull,2021,International Journal of Artificial Intelligence in Education,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12193-020-00359-3,Verbal empathy and explanation to encourage behaviour change intention,"Amal Abdulrahman, Deborah Richards, ... Samuel Mascarenhas",2021,Journal on Multimodal User Interfaces,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00521-023-09366-3,The deep learning applications in IoT-based bio- and medical informatics: a systematic literature review,"Zahra Amiri, Arash Heidari, ... Yalda Yazdani",2024,Neural Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s41649-019-00096-0,AI-Assisted Decision-making in Healthcare,"Tamra Lysaght, Hannah Yeefen Lim, ... Kee Yuan Ngiam",2019,Asian Bioethics Review,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11042-023-17701-y,A survey of aspect-based sentiment analysis classification with a focus on graph neural network methods,"Akram Karimi Zarandi, Sayeh Mirzaei",2023,Multimedia Tools and Applications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13218-022-00786-2,What is Missing in XAI So Far?,"Ute Schmid, Britta Wrede",2022,KI - Künstliche Intelligenz,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10916-021-01743-6,Effect of AI Explanations on Human Perceptions of Patient-Facing AI-Powered Healthcare Systems,"Zhan Zhang, Yegin Genc, ... Xiangmin Fan",2021,Journal of Medical Systems,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s41060-021-00278-w,Data science and AI in FinTech: an overview,"Longbing Cao, Qiang Yang, Philip S. Yu",2021,International Journal of Data Science and Analytics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-024-01880-9,Challenges of responsible AI in practice: scoping review and recommended actions,"Malak Sadek, Emma Kallina, ... Stephen Cave",2024,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41467-021-22215-y,Market-oriented job skill valuation with cooperative composition neural network,"Ying Sun, Fuzhen Zhuang, ... Hui Xiong",2021,Nature Communications,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-021-01302-0,Many hands make many fingers to point: challenges in creating accountable AI,"Stephen C. Slota, Kenneth R. Fleischmann, ... Chris Shenefiel",2021,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s42354-019-0200-0,The Challenge of Human Centric AI,Paul Lukowicz,2019,Digitale Welt,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13218-020-00662-x,Challenges in Interactive Machine Learning,"Stefano Teso, Oliver Hinz",2020,KI - Künstliche Intelligenz,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1186/s41239-021-00313-7,Learning analytics dashboard: a tool for providing actionable insights to learners,"Teo Susnjak, Gomathy Suganya Ramaswami, Anuradha Mathrani",2022,International Journal of Educational Technology in Higher Education,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1186/s13677-021-00255-5,Severity: a QoS-aware approach to cloud application elasticity,"Andreas Tsagkaropoulos, Yiannis Verginadis, ... Gregoris Mentzas",2021,Journal of Cloud Computing,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13735-023-00308-2,Sentiment analysis using deep learning techniques: a comprehensive review,"Chinmayee Sahoo, Mayur Wankhade, Binod Kumar Singh",2023,International Journal of Multimedia Information Retrieval,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10506-023-09374-7,Bringing order into the realm of Transformer-based language models for artificial intelligence and law,"Candida M. Greco, Andrea Tagarelli",2023,Artificial Intelligence and Law,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00778-021-00671-8,Managing bias and unfairness in data for decision support: a survey of machine learning and data engineering approaches to identify and mitigate bias and unfairness within data management and analytics systems,"Agathe Balayn, Christoph Lofi, Geert-Jan Houben",2021,The VLDB Journal,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41746-023-00955-z,Quantifying the impact of AI recommendations with explanations on prescription decision making,"Myura Nagendran, Paul Festor, ... Aldo A. Faisal",2023,npj Digital Medicine,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10676-021-09609-8,The European Commission report on ethics of connected and automated vehicles and the future of ethics of transportation,Filippo Santoni de Sio,2021,Ethics and Information Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00521-022-07942-7,Policy regularization for legible behavior,"Michele Persiani, Thomas Hellström",2022,Neural Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10489-023-04594-5,Metaheuristic-based time series clustering for anomaly detection in manufacturing industry,"Woong Hyun Suh, Sanghoun Oh, Chang Wook Ahn",2023,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s42524-021-0182-0,Challenges of human—machine collaboration in risky decision-making,"Wei Xiong, Hongmiao Fan, ... Chen Wang",2022,Frontiers of Engineering Management,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10586-022-03658-4,"Federated learning-based AI approaches in smart healthcare: concepts, taxonomies, challenges and open issues","Anichur Rahman, Md. Sazzad Hossain, ... Shahab S. Band",2022,Cluster Computing,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12525-022-00604-5,Electronic Markets on platform culture,Rainer Alt,2022,Electronic Markets,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1631/FITEE.2200039,FinBrain 2.0: when finance meets trustworthy AI,"Jun Zhou, Chaochao Chen, ... Xiaolin Zheng",2022,Frontiers of Information Technology & Electronic Engineering,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s41095-020-0191-7,A survey of visual analytics techniques for machine learning,"Jun Yuan, Changjian Chen, ... Shixia Liu",2020,Computational Visual Media,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10676-022-09642-1,Algorithmic decision-making employing profiling: will trade secrecy protection render the right to explanation toothless?,Paul B. Laat,2022,Ethics and Information Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13347-022-00598-0,Justice and the Normative Standards of Explainability in Healthcare,"Hendrik Kempt, Nils Freyer, Saskia K. Nagel",2022,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-021-00121-9,On the risk of confusing interpretability with explicability,Christian Herzog,2021,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s12525-022-00565-9,Improving customer satisfaction in proactive service design,"Annette Wenninger, Daniel Rau, Maximilian Röglinger",2022,Electronic Markets,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s12559-018-9619-0,"Social Integration of Artificial Intelligence: Functions, Automation Allocation Logic and Human-Autonomy Trust",Hussein A. Abbass,2019,Cognitive Computation,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00134-021-06531-x,Transfusion strategies in bleeding critically ill adults: a clinical practice guideline from the European Society of Intensive Care Medicine,"Alexander P. J. Vlaar, Joanna C. Dionne, ... Nathan D. Nielsen",2021,Intensive Care Medicine,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10489-022-03972-9,A novel hybrid multi-thread metaheuristic approach for fake news detection in social media,Gungor Yildirim,2022,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s42256-022-00466-8,Half a decade of graph convolutional networks,Mostafa Haghir Chehreghani,2022,Nature Machine Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-023-01777-z,Institutionalised distrust and human oversight of artificial intelligence: towards a democratic design of AI governance under the European Union AI Act,Johann Laux,2023,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11704-022-2135-0,Unsupervised spectral feature selection algorithms for high dimensional data,"Mingzhao Wang, Henry Han, ... Juanying Xie",2022,Frontiers of Computer Science,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-022-01387-1,Actionable ethics,Karamjit S. Gill,2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s41060-023-00393-w,"AI and data science for smart emergency, crisis and disaster resilience",Longbing Cao,2023,International Journal of Data Science and Analytics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00521-022-08100-9,Black-box error diagnosis in Deep Neural Networks for computer vision: a survey of tools,"Piero Fraternali, Federico Milani, ... Niccolò Zangrando",2022,Neural Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-023-01711-3,Seeing beyond the lens of Platonic Embodiment,Karamjit S. Gill,2023,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11277-022-10164-8,Healthcare 4.0: recent advancements and futuristic research directions,"Aditya Gupta, Amritpal Singh",2022,Wireless Personal Communications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1186/s12911-022-02070-7,Knowledge Graph Embeddings for ICU readmission prediction,"Ricardo M. S. Carvalho, Daniela Oliveira, Catia Pesquita",2023,BMC Medical Informatics and Decision Making,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41440-020-0498-x,Future possibilities for artificial intelligence in the practical management of hypertension,"Hiroshi Koshimizu, Ryosuke Kojima, Yasushi Okuno",2020,Hypertension Research,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12652-023-04617-6,Deep learning methods for biomedical information analysis,"Yudong Zhang, Zhengchao Dong, ... Carlo Cattani",2023,Journal of Ambient Intelligence and Humanized Computing,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00521-022-07339-6,Semantic enhanced Top-k similarity search on weighted HIN,"Yun Zhang, Minghe Yu, ... Ge Yu",2022,Neural Computing and Applications,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s41666-023-00126-5,The IHI Rochester Report 2022 on Healthcare Informatics Research: Resuming After the CoViD-19,"Carlo Combi, Julio C. Facelli, ... Christopher C. Yang",2023,Journal of Healthcare Informatics Research,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13218-018-0565-5,Please delete that! Why should I?,"Michael Siebers, Ute Schmid",2018,KI - Künstliche Intelligenz,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10676-022-09650-1,Karl Jaspers and artificial neural nets: on the relation of explaining and understanding artificial intelligence in medicine,"Georg Starke, Christopher Poppe",2022,Ethics and Information Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1186/s12875-023-01969-y,Machine learning in general practice: scoping review of administrative task support and automation,"Natasha Lee Sørensen, Brian Bemman, ... Janus Laust Thomsen",2023,BMC Primary Care,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10489-021-02264-y,A panoramic view and swot analysis of artificial intelligence for achieving the sustainable development goals by 2030: progress and prospects,"Iván Palomares, Eugenio Martínez-Cámara, ... Francisco Herrera",2021,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40860-023-00215-7,Editorial,"Juan Carlos Augusto, Antonio Coronato",2023,Journal of Reliable Intelligent Environments,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1038/s42256-020-0216-z,Remote explainability faces the bouncer problem,"Erwan Le Merrer, Gilles Trédan",2020,Nature Machine Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s41469-023-00155-9,Expanding the organizational design space: the emergence of AI robot bosses,"Richard M. Burton, Børge Obel, Dorthe Døjbak Håkonsson",2023,Journal of Organization Design,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-024-00428-3,How can we design autonomous weapon systems?,Iskender Volkan Sancar,2024,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10489-022-03435-1,Explaining predictions and attacks in federated learning via random forests,"Rami Haffar, David Sánchez, Josep Domingo-Ferrer",2022,Applied Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11948-019-00146-8,"Artificial Intelligence, Responsibility Attribution, and a Relational Justification of Explainability",Mark Coeckelbergh,2019,Science and Engineering Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11831-023-10047-6,"Deep Learning Models for Diagnosis of Schizophrenia Using EEG Signals: Emerging Trends, Challenges, and Prospects","Rakesh Ranjan, Bikash Chandra Sahana, Ashish Kumar Bhandari",2024,Archives of Computational Methods in Engineering,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40520-023-02442-7,"World Congress on Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (WCO-IOF-ESCEO 2023)",Valentina Corio,2023,Aging Clinical and Experimental Research,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11042-023-15361-6,Promoting human-AI interaction makes a better adoption of deep reinforcement learning: a real-world application in game industry,"Zhipeng Hu, Haoyu Liu, ... Changjie Fan",2023,Multimedia Tools and Applications,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10618-023-00933-9,Benchmarking and survey of explanation methods for black box models,"Francesco Bodria, Fosca Giannotti, ... Salvatore Rinzivillo",2023,Data Mining and Knowledge Discovery,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s12525-022-00617-0,Electronic Markets on AI and standardization,Rainer Alt,2023,Electronic Markets,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10479-022-04978-9,Counterfactual based reinforcement learning for graph neural networks,"David Pham, Yongfeng Zhang",2022,Annals of Operations Research,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-021-01263-4,AI under great uncertainty: implications and decision strategies for public policy,Maria Nordström,2021,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10660-023-09780-8,Learning consumer preferences through textual and visual data: a multi-modal approach,"Xinyu Liu, Yezheng Liu, ... Haifeng Ling",2023,Electronic Commerce Research,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12599-023-00806-x,Explanatory Interactive Machine Learning,"Nicolas Pfeuffer, Lorenz Baum, ... Oliver Hinz",2023,Business & Information Systems Engineering,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s40747-021-00394-x,Guest Editorial on “Knowledge fusion intelligent optimization for complex systems”,"Ling Wang, Feng Wang",2021,Complex & Intelligent Systems,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10462-022-10196-3,A survey on the use of association rules mining techniques in textual social media,"Jose A. Diaz-Garcia, M. Dolores Ruiz, Maria J. Martin-Bautista",2022,Artificial Intelligence Review,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s42256-022-00564-7,A multilevel generative framework with hierarchical self-contrasting for bias control and transparency in structure-based ligand design,"Lucian Chan, Rajendra Kumar, ... Carl Poelking",2022,Nature Machine Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11747-019-00711-4,The future of technology and marketing: a multidisciplinary perspective,"Dhruv Grewal, John Hulland, ... Elena Karahanna",2019,Journal of the Academy of Marketing Science,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01591-z,Toward safe AI,"Andres Morales-Forero, Samuel Bassetto, Eric Coatanea",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40319-023-01344-5,AI and IP: Theory to Policy and Back Again – Policy and Research Recommendations at the Intersection of Artificial Intelligence and Intellectual Property,"Peter Georg Picht, Florent Thouvenin",2023,IIC - International Review of Intellectual Property and Competition Law,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10796-022-10365-3,Artificial Intelligence (AI) and Information Systems: Perspectives to Responsible AI,"Denis Dennehy, Anastasia Griva, ... Ilias O. Pappas",2022,Information Systems Frontiers,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13740-021-00121-2,AI-Empowered Process Mining for Complex Application Scenarios: Survey and Discussion,"Francesco Folino, Luigi Pontieri",2021,Journal on Data Semantics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s12559-018-9589-2,"Creating, Interpreting and Rating Harmonic Colour Palettes Using a Cognitively Inspired Model","Lledó Museros, Ismael Sanz, ... Luis Gonzalez-Abril",2018,Cognitive Computation,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10462-022-10175-8,A probabilistic linguistic and dual trust network-based user collaborative filtering model,"Sichao Chen, Chonghui Zhang, ... Weihua Su",2022,Artificial Intelligence Review,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13347-019-00391-6,Artificial Intelligence and Patient-Centered Decision-Making,"Jens Christian Bjerring, Jacob Busch",2020,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s40593-021-00243-5,Exploring Teachers’ Perceptions of Artificial Intelligence as a Tool to Support their Practice in Estonian K-12 Education,"Irene-Angelica Chounta, Emanuele Bardone, ... Margus Pedaste",2021,International Journal of Artificial Intelligence in Education,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s13347-022-00557-9,The Ethics of AI Ethics. A Constructive Critique,Jan-Christoph Heilinger,2022,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s44163-023-00074-4,How AI developers can assure algorithmic fairness,"Khensani Xivuri, Hosanna Twinomurinzi",2023,Discover Artificial Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11604-023-01474-3,Fairness of artificial intelligence in healthcare: review and recommendations,"Daiju Ueda, Taichi Kakinuma, ... Mariko Kawamura",2023,Japanese Journal of Radiology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-023-00292-7,"They shall be fair, transparent, and robust: auditing learning analytics systems",Katharina Simbeck,2023,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10270-021-00952-4,Event-driven temporal models for explanations - ETeMoX: explaining reinforcement learning,"Juan Marcelo Parra-Ullauri, Antonio García-Domínguez, ... Shufan Yang",2021,Software and Systems Modeling,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-021-01154-8,The ethics of algorithms: key problems and solutions,"Andreas Tsamados, Nikita Aggarwal, ... Luciano Floridi",2021,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s13347-020-00421-8,Harmonizing Artificial Intelligence for Social Good,"Nicolas Berberich, Toyoaki Nishida, Shoko Suzuki",2020,Philosophy & Technology,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11948-020-00276-4,Towards Transparency by Design for Artificial Intelligence,"Heike Felzmann, Eduard Fosch-Villaronga, ... Aurelia Tamò-Larrieux",2020,Science and Engineering Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s00146-022-01597-7,Apprehending AI moral purpose in practical wisdom,Mark Graves,2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s44163-024-00105-8,Between artificial intelligence and customer experience: a literature review on the intersection,"Melise Peruchini, Gustavo Modena da Silva, Julio Monteiro Teixeira",2024,Discover Artificial Intelligence,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s42454-021-00032-4,Special issue on “Human-Autonomy Teaming in Military Contexts”,"Jessie Chen, Axel Schulte",2021,Human-Intelligent Systems Integration,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1038/s41746-020-0288-5,Sex and gender differences and biases in artificial intelligence for biomedicine and healthcare,"Davide Cirillo, Silvina Catuara-Solarz, ... Nikolaos Mavridis",2020,npj Digital Medicine,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s43681-022-00232-x,All that glitters is not gold: trustworthy and ethical AI principles,"Connor Rees, Berndt Müller",2022,AI and Ethics,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s10997-019-09493-x,What do we loose when machines take the decisions?,Thomas Bolander,2019,Journal of Management and Governance,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s00146-022-01614-9,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,"Jon Rueda, Janet Delgado Rodríguez, ... David Rodríguez-Arias",2022,AI & SOCIETY,Springer,Explainable AND (Recommendation OR Recommender),,1
https://link.springer.com/article/10.1007/s11704-020-9256-0,"The mass, fake news, and cognition security","Bin Guo, Yasan Ding, ... Zhiwen Yu",2020,Frontiers of Computer Science,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s11192-019-03164-2,What might get published in management and applied psychology? Experimentally manipulating implicit expectations of reviewers regarding hedges,"Nida ul Habib Bajwa, Markus Langer, ... Hannah Honecker",2019,Scientometrics,Springer,Explainable AND (Recommendation OR Recommender),,0
https://link.springer.com/article/10.1007/s10994-020-05882-8,Embedding-based Silhouette community detection,"Blaž Škrlj, Jan Kralj, Nada Lavrač",2020,Machine Learning,Springer,Explainable AND (Recommendation OR Recommender),,1
