URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3459637.3482420,Counterfactual Explainable Recommendation,"Juntao Tan, Shuyuan Xu,  + 4",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM,Explainable AND (Recommendation OR Recommender),21,1
https://doi.org/10.1145/3477495.3531973,Explainable Fairness in Recommendation,"Yingqiang Ge, Juntao Tan, Yan Zhu,  + 7",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),12,1
https://doi.org/10.1145/3437963.3441762,Temporal Meta-path Guided Explainable Recommendation,"Hongxu Chen, Yicong Li,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),49,0
https://doi.org/10.1145/3366423.3380100,Directional and Explainable Serendipity Recommendation,"Xueqi Li, Wenjun Jiang,  + 4",2020,WWW '20: Proceedings of The Web Conference 2020,ACM,Explainable AND (Recommendation OR Recommender),20,0
https://doi.org/10.1145/3337967,Personalized Reason Generation for Explainable Song Recommendation,"Guoshuai Zhao, Hao Fu, Ruihua Song,  + 4",2019,ACM Transactions on Intelligent Systems and Technology (TIST),ACM,Explainable AND (Recommendation OR Recommender),31,0
https://doi.org/10.1145/3580488,Personalized Prompt Learning for Explainable Recommendation,"Lei Li, Yongfeng Zhang, Li Chen",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3397271.3401051,Fairness-Aware Explainable Recommendation over Knowledge Graphs,"Zuohui Fu, Yikun Xian, Ruoyuan Gao,  + 8",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),88,0
https://doi.org/10.1145/3485447.3511937,Path Language Modeling over Knowledge Graphsfor Explainable Recommendation,"Shijie Geng, Zuohui Fu, Juntao Tan,  + 3",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,Explainable AND (Recommendation OR Recommender),14,1
https://doi.org/10.1145/3539813.3545120,A Tag-Based Post-Hoc Framework for Explainable Conversational Recommendation,"Kerui Xu, Jun Xu, Sheng Gao,  + 3",2022,ICTIR '22: Proceedings of the 2022 ACM SIGIR International Conference on Theory of Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3631521,Triple Dual Learning for Opinion-based Explainable Recommendation,"Yuting Zhang, Ying Sun,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM,Explainable AND (Recommendation OR Recommender),0,1
https://doi.org/10.1145/3485447.3512029,Accurate and Explainable Recommendation via Review Rationalization,"Sicheng Pan, Dongsheng Li,  + 4",2022,WWW '22: Proceedings of the ACM Web Conference 2022,ACM,Explainable AND (Recommendation OR Recommender),4,0
https://doi.org/10.1145/3397271.3401468,EARS 2020: The 3rd International Workshop on ExplainAble Recommendation and Search,"Yongfeng Zhang, Xu Chen, Yi Zhang,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),2,0
https://doi.org/10.1145/3209978.3210193,SIGIR 2018 Workshop on ExplainAble Recommendation and Search (EARS 2018),"Yongfeng Zhang, Yi Zhang, Min Zhang",2018,SIGIR '18: The 41st International ACM SIGIR Conference on Research & Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),12,0
https://doi.org/10.1145/3404835.3462847,User-Centric Path Reasoning towards Explainable Recommendation,"Chang-You Tai, Liang-Ying Huang,  + 2",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,Explainable AND (Recommendation OR Recommender),7,0
https://doi.org/10.1145/3343031.3350893,Explainable Interaction-driven User Modeling over Knowledge Graph for Sequential Recommendation,"Xiaowen Huang, Quan Fang,  + 4",2019,MM '19: Proceedings of the 27th ACM International Conference on Multimedia,ACM,Explainable AND (Recommendation OR Recommender),59,0
https://doi.org/10.1145/3539597.3570391,Cognition-aware Knowledge Graph Reasoning for Explainable Recommendation,"Qingyu Bing, Qiannan Zhu, Zhicheng Dou",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM,Explainable AND (Recommendation OR Recommender),0,0
https://doi.org/10.1145/3578741.3578776,Bidirectional Knowledge-Aware Attention Network over Knowledge Graph for Explainable Recommendation,"Yanxia Lyu, Guorui Su,  + 2",2023,MLNLP '22: Proceedings of the 2022 5th International Conference on Machine Learning and Natural Language Processing,ACM,Explainable AND (Recommendation OR Recommender),0,0
