URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://link.springer.com/chapter/10.1007/978-3-030-42921-8_11,Privacy-Preserving and yet Robust Collaborative Filtering Recommender as a Service,Qiang Tang,2020,Information Security and Cryptology,Information and Computation,64.52,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11704-021-0261-8,Graph convolution machine for context-aware recommender system,"Jiancan Wu, Xiangnan He, ... Xing Xie",2022,Frontiers of Computer Science,Frontiers of Computer Science (FCS),90.62,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11227-023-05519-2,CoDFi-DL: a hybrid recommender system combining enhanced collaborative and demographic filtering based on deep learning,"Jihene Latrech, Zahra Kodia, Nadia Ben Azzouna",2023,The Journal of Supercomputing,SIAM Journal on Computing,70.37,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10844-017-0489-9,A survey of book recommender systems,"Haifa Alharthi, Diana Inkpen, Stan Szpakowicz",2017,Journal of Intelligent Information Systems,International Journal of Intelligent Systems,69.77,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-35299-7_3,An Interpretable Hybrid Recommender Based on Graph Convolution to Address Serendipity,"Ananya Uppal, P. Maitreyi, ... Bhaskaryoti Das",2023,Computer and Communication Engineering,Computers and Education: Artificial Intelligence,60.47,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11042-023-17321-6,A hybrid recommender system for health supplement e-commerce based on customer data implicit ratings,"Pantea Keikhosrokiani, Goh Man Fye",2023,Multimedia Tools and Applications,Multimedia Tools and Applications (MTA),91.67,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-99736-6_43,Revisiting Popularity and Demographic Biases in Recommender Evaluation and Effectiveness,"Nicola Neophytou, Bhaskar Mitra, Catherine Stinson",2022,Advances in Information Retrieval,European Conference on Information Retrieval (ECIR),66.67,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-021-09299-3,Recommendations for marathon runners: on the application of recommender systems and machine learning to support recreational marathon runners,"Barry Smyth, Aonghus Lawlor, ... Ciara Feely",2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-00126-0_1,MDKE: Multi-level Disentangled Knowledge-Based Embedding for Recommender Systems,"Haolin Zhou, Qingmin Liu, ... Guihai Chen",2022,Database Systems for Advanced Applications,Expert Systems with Applications,62.16,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-018-9202-0,Coherence and inconsistencies in rating behavior: estimating the magic barrier of recommender systems,"Alan Said, Alejandro Bellogín",2018,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s42979-023-02166-5,A Survey and Taxonomy of Sequential Recommender Systems for E-commerce Product Recommendation,"Mahreen Nasir, C. I. Ezeife",2023,SN Computer Science,Cognitive Science,66.67,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11063-021-10475-0,Enhancing Top-N Recommendation Using Stacked Autoencoder in Context-Aware Recommender System,"S. Abinaya, M. K. Kavitha Devi",2021,Neural Processing Letters,Neural Processing Letters,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-85613-7_23,Service-Oriented Justification of Recommender System Suggestions,"Noemi Mauro, Zhongli Filippo Hu, Liliana Ardissono",2021,Human-Computer Interaction – INTERACT 2021,Human-Computer Interaction (HCI),75.68,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_48,Decentralised Solutions for Preserving Privacy in Group Recommender Systems,Marina Paldauf,2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-47112-4_29,Design Implications Towards Human-Centric Semantic Recommenders for Sustainable Food Consumption,"Gayane Sedrakyan, Anand Gavai, Jos Hillegersberg",2023,Advances in Conceptual Modeling,International Conference on Conceptual modeling (ER),60.24,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00354-022-00201-2,Explainable AI: To Reveal the Logic of Black-Box Models,"Chinu, Urvashi Bansal",2023,New Generation Computing,Image and Vision Computing,64.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-59051-2_10,A Model-Agnostic Recommendation Explanation System Based on Knowledge Graph,"Yuhao Chen, Jun Miyazaki",2020,Database and Expert Systems Applications,Expert Systems with Applications,75.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-020-09279-z,Supporting users in finding successful matches in reciprocal recommender systems,"Akiva Kleinerman, Ariel Rosenfeld, ... Sarit Kraus",2020,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-022-10135-2,A review of deep learning-based recommender system in e-learning environments,"Tieyuan Liu, Qiong Wu, ... Tianlong Gu",2022,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1038/s41598-021-94564-z,Interpretable deep recommender system model for prediction of kinase inhibitor efficacy across cancer cell lines,"Krzysztof Koras, Ewa Kizling, ... Ewa Szczurek",2021,Scientific Reports,Scientific Reports,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-022-09342-x,"Safe, effective and explainable drug recommendation based on medical data integration","Panagiotis Symeonidis, Stergios Chairistanidis, Markus Zanker",2022,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s44230-023-00038-y,"Survey on Explainable AI: From Approaches, Limitations and Applications Aspects","Wenli Yang, Yuchen Wei, ... Byeong Kang",2023,Human-Centric Intelligent Systems,IEEE Intelligent Systems,70.18,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-030-57321-8_1,"Explainable Artificial Intelligence: Concepts, Applications, Research Challenges and Visions","Luca Longo, Randy Goebel, ... Andreas Holzinger",2020,Machine Learning and Knowledge Extraction,Data Mining and Knowledge Discovery,60.53,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10916-021-01736-5,An Explainable Artificial Intelligence Framework for the Deterioration Risk Prediction of Hepatitis Patients,"Junfeng Peng, Kaiqiang Zou, ... Jun Xu",2021,Journal of Medical Systems,International Journal of Neural Systems,67.69,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-34995-0_64,User-Centered Visual Analytics Approach for Interactive and Explainable Energy Demand Analysis in Prosumer Scenarios,"Ana I. Grimaldo, Jasminko Novak",2019,Computer Vision Systems,Information Systems,66.67,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s12065-023-00833-3,Preliminary analysis of explainable machine learning methods for multiple myeloma chemotherapy treatment recognition,"Nesma Settouti, Meryem Saidi",2023,Evolutionary Intelligence,Artifical Intelligence,68.09,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-50316-1_13,"Explainable Recommendations in Intelligent Systems: Delivery Methods, Modalities and Risks","Mohammad Naiseh, Nan Jiang, ... Raian Ali",2020,Research Challenges in Information Science,Science China Information Sciences,71.05,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s12599-021-00683-2,Expl(AI)n It to Me – Explainable AI and Information Systems Research,"Kevin Bauer, Oliver Hinz, ... Christof Weinhardt",2021,Business & Information Systems Engineering,Web Information Systems Engineering (WISE),78.57,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-981-19-3571-8_41,Explainable AI for Sentiment Analysis,"N. Pavitha, Pranav Ratnaparkhi, ... Prathamesh Yadav",2023,ICT with Intelligent Applications,Intelligent Systems with Applications,68.57,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s41666-022-00114-1,Explainable Artificial Intelligence for Predictive Modeling in Healthcare,Christopher C. Yang,2022,Journal of Healthcare Informatics Research,Journal of Artificial Intelligence Research,68.24,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-35891-3_21,Exploring Mental Models for Explainable Artificial Intelligence: Engaging Cross-disciplinary Teams Using a Design Thinking Approach,"Helen Sheridan, Emma Murphy, Dympna O’Sullivan",2023,Artificial Intelligence in HCI,Artifical Intelligence,84.62,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-44067-0_3,Explainable Artificial Intelligence in Education: A Comprehensive Review,"Blerta Abazi Chaushi, Besnik Selimi, ... Marika Apostolova",2023,Explainable Artificial Intelligence,Artifical Intelligence,77.19,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s12559-023-10192-x,Explainable Artificial Intelligence in Alzheimer’s Disease Classification: A Systematic Review,"Vimbi Viswan, Noushath Shaffi, ... Faizal Hajamohideen",2023,Cognitive Computation,Evolutionary Computation,66.67,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_71,A Comprehensive Survey of Explainable Artificial Intelligence (XAI) Methods: Exploring Transparency and Interpretability,"Ambreen Hanif, Amin Beheshti, ... Maryam Shahabikargar",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-87571-8_50,Explainable Recommendation via Neural Rating Regression and Fine-Grained Sentiment Perception,"Ziyu Yin, Yue Kou, ... Tiezheng Nie",2021,Web Information Systems and Applications,Intelligent Systems with Applications,70.13,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-35320-8_9,Explainable Integration of Knowledge Graphs Using Large Language Models,"Abdullah Fathi Ahmed, Asep Fajar Firmansyah, ... Axel-Cyrille Ngonga Ngomo",2023,Natural Language Processing and Information Systems,Knowledge and Information Systems,66.67,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-319-99740-7_21,Explainable AI: The New 42?,"Randy Goebel, Ajay Chander, ... Andreas Holzinger",2018,Machine Learning and Knowledge Extraction,Data Mining and Knowledge Discovery,60.53,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-35891-3_18,Evaluating Explainable AI (XAI) in Terms of User Gender and Educational Background,"Samuel Reeder, Joshua Jensen, Robert Ball",2023,Artificial Intelligence in HCI,Artifical Intelligence,84.62,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1038/s41598-022-11693-9,BeCaked: An Explainable Artificial Intelligence Model for COVID-19  Forecasting,"Duc Q. Nguyen, Nghia Q. Vo, ... Tho T. Quan",2022,Scientific Reports,Scientific Reports,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s10844-018-0511-x,EVE: explainable vector based embedding technique using Wikipedia,"M. Atif Qureshi, Derek Greene",2018,Journal of Intelligent Information Systems,International Journal of Intelligent Systems,69.77,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10618-022-00867-8,A comprehensive taxonomy for explainable artificial intelligence: a systematic survey of surveys on methods and concepts,"Gesina Schwalbe, Bettina Finzel",2023,Data Mining and Knowledge Discovery,Data Mining and Knowledge Discovery,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-33380-4_1,Toward Explainable Recommendation via Counterfactual Reasoning,"Haiyang Xia, Qian Li, ... Gang Li",2023,Advances in Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),73.50,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-72240-1_16,From the Beatles to Billie Eilish: Connecting Provider Representativeness and Exposure in Session-Based Recommender Systems,"Alejandro Ariza, Francesco Fabbri, ... Maria Salamó",2021,Advances in  Information Retrieval,European Conference on Information Retrieval (ECIR),65.88,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-023-09377-8,“Tell Me Why”: using natural language justifications in a recipe recommender system to support healthier food choices,"Alain D. Starke, Cataldo Musto, ... Christoph Trattner",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s10844-020-00633-6,Recommender systems in the healthcare domain: state-of-the-art and research issues,"Thi Ngoc Trang Tran, Alexander Felfernig, ... Andreas Holzinger",2020,Journal of Intelligent Information Systems,International Journal of Intelligent Systems,69.77,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-021-09294-8,Interplay between upsampling and regularization for provider fairness in recommender systems,"Ludovico Boratto, Gianni Fenu, Mirko Marras",2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s10462-020-09892-9,Deep learning techniques for rating prediction: a survey of the state-of-the-art,"Zahid Younas Khan, Zhendong Niu, ... Rukundo Prince",2020,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10618-022-00897-2,Methods for explaining Top-N recommendations through subgroup discovery,"Mouloud Iferroudjene, Corentin Lonjarret, ... Martin Atzmueller",2022,Data Mining and Knowledge Discovery,Data Mining and Knowledge Discovery,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-35248-5_3,The Impact of Covid 19 on Recommendation Platforms,"Amina Samih, Abderrahim Ghadi, Abdelhadi Fennan",2023,International Conference on Advanced Intelligent Systems for Sustainable Development,International Conference on Advanced Information Systems Engineering (CaiSE),70.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10994-023-06390-1,Explaining recommendation system using counterfactual textual explanations,"Niloofar Ranjbar, Saeedeh Momtazi, MohammadMehdi Homayoonpour",2023,Machine Learning,Machine Learning,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11390-018-1853-0,Illuminating Recommendation by Understanding the Explicit Item Relations,"Qi Liu, Hong-Ke Zhao, ... En-Hong Chen",2018,Journal of Computer Science and Technology,Journal of Information Technology,72.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-023-09359-w,Recommending on graphs: a comprehensive review from a data perspective,"Lemei Zhang, Peng Liu, Jon Atle Gulla",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-023-09376-9,Modeling users’ heterogeneous taste with diversified attentive user profiles,"Oren Barkan, Tom Shaked, ... Noam Koenigstein",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-73200-4_10,Personalized Dynamic Knowledge-Aware Recommendation with Hybrid Explanations,"Hao Sun, Zijian Wu, ... Kai Zheng",2021,Database Systems for Advanced Applications,Expert Systems with Applications,62.16,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-85616-8_36,Human-XAI Interaction: A Review and Design Principles for Explanation User Interfaces,"Michael Chromik, Andreas Butz",2021,Human-Computer Interaction – INTERACT 2021,Human-Computer Interaction (HCI),75.68,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-981-19-2894-9_35,A Review of the Techniques and Evaluation Parameters for Recommendation Systems,"S. Vijaya Shetty, Khush Dassani, ... Sehaj Jot Singh",2022,Intelligent Sustainable Systems,IEEE Intelligent Systems,69.09,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s40747-023-01083-7,KPRLN: deep knowledge preference-aware reinforcement learning network for recommendation,"Di Wu, Mingjing Tang, ... Wei Gao",2023,Complex & Intelligent Systems,IEEE Intelligent Systems,75.47,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-018-9206-9,Content-based artwork recommendation: integrating painting metadata with neural and manually-engineered visual features,"Pablo Messina, Vicente Dominguez, ... Alvaro Soto",2018,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s44196-022-00097-2,Resource Recommendation Based on Industrial Knowledge Graph in Low-Resource Conditions,"Yangshengyan Liu, Fu Gu, ... Jin Zhang",2022,International Journal of Computational Intelligence Systems,International Journal of Intelligent Systems,83.50,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-981-99-7254-8_41,Counterfactual Explanations for Sequential Recommendation with Temporal Dependencies,"Ming He, Boyang An, ... Hao Wen",2023,Web Information Systems Engineering – WISE 2023,Web Information Systems Engineering (WISE),89.89,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11704-020-9159-0,Information retrieval: a view from the Chinese IR community,"Zhumin Chen, Xueqi Cheng, ... Jun Xu",2020,Frontiers of Computer Science,Frontiers of Computer Science (FCS),90.62,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-20614-6_21,Explainability in Mechanism Design: Recent Advances and the Road Ahead,"Sharadhi Alape Suryanarayana, David Sarne, Sarit Kraus",2022,Multi-Agent Systems,Multimedia Systems (MS),66.67,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-022-10191-8,On the current state of deep learning for news recommendation,"Nabila Amir, Fouzia Jabeen, ... Pavlos Kefalas",2022,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s40593-021-00271-1,Equality of Learning Opportunity via Individual Fairness in Personalized Recommendations,"Mirko Marras, Ludovico Boratto, ... Gianni Fenu",2021,International Journal of Artificial Intelligence in Education,International Conference on Artificial Intelligence and Statistics (AISTATS),71.53,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-023-09379-6,Hybrid session-aware recommendation with feature-based models,"Josef Bauer, Dietmar Jannach",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-023-09358-x,Clustering of conversational bandits with posterior sampling for user preference learning and elicitation,"Qizhi Li, Canzhe Zhao, ... Shuai Li",2023,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-023-10465-9,Knowledge Graphs: Opportunities and Challenges,"Ciyuan Peng, Feng Xia, ... Francesco Osborne",2023,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s41060-022-00354-9,Pull–push: a measure of over- or underpersonalization in recommendation,"Gebrekirstos G. Gebremeskel, Arjen P. Vries",2022,International Journal of Data Science and Analytics,International Journal of Intelligent Systems,69.47,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-030-86797-3_16,The Evaluation of the Black Box Problem for AI-Based Recommendations: An Interview-Based Study,"Jessica Ochmann, Sandra Zilker, Sven Laumer",2021,Innovation Through Information Systems,ACM Transactions on Information Systems,72.73,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-49065-2_33,TRUE – Transparency of Recommended User Experiences,"Sparshad Kasote, Krishnan Vijayaraghavan",2020,Human-Computer Interaction. Human Values and Quality of Life,Human-Computer Interaction (HCI),60.87,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10844-020-00631-8,CAESAR: context-aware explanation based on supervised attention for service recommendations,"Lei Li, Li Chen, Ruihai Dong",2020,Journal of Intelligent Information Systems,International Journal of Intelligent Systems,69.77,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-28241-6_1,"Knowledge is Power, Understanding is Impact: Utility and Beyond Goals, Explanation Quality, and Fairness in Path Reasoning Recommendation","Giacomo Balloccu, Ludovico Boratto, ... Mirko Marras",2023,Advances in Information Retrieval,European Conference on Information Retrieval (ECIR),66.67,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11257-019-09231-w,Trends in content-based recommendation,"Pasquale Lops, Dietmar Jannach, ... Marijn Koolen",2019,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-022-10246-w,Human-in-the-loop machine learning: a state of the art,"Eduardo Mosqueira-Rey, Elena Hernández-Pereira, ... Ángel Fernández-Leal",2022,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-019-09256-1,Multistakeholder recommendation: Survey and research directions,"Himan Abdollahpouri, Gediminas Adomavicius, ... Luiz Pizzato",2020,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11390-018-1844-1,Preface,"Xiaofang Zhou, Hongzhi Yin",2018,Journal of Computer Science and Technology,Journal of Information Technology,72.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11280-022-01022-5,McHa: a multistage clustering-based hierarchical attention model for knowledge graph-aware recommendation,"Jihu Wang, Yuliang Shi, ... Hui Li",2022,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10618-017-0516-z,Noise-tolerance matrix completion for location recommendation,"Bin Xia, Tao Li, ... Hong Zhang",2017,Data Mining and Knowledge Discovery,Data Mining and Knowledge Discovery,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-319-98398-1_17,Large-Scale Real-Time News Recommendation Based on Semantic Data Analysis and Users’ Implicit and Explicit Behaviors,"Hemza Ficel, Mohamed Ramzi Haddad, Hajer Baazaoui Zghal",2018,Advances in Databases and Information Systems,Knowledge and Information Systems,69.23,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1038/s41467-022-33417-3,Public attitudes value interpretability but prioritize accuracy in Artificial Intelligence,"Anne-Marie Nussberger, Lan Luo, ... M. J. Crockett",2022,Nature Communications,Nature Communications,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11257-021-09301-y,Effects and challenges of using a nutrition assistance system: results of a long-term mixed-method study,"Hanna Hauptmann, Nadja Leipold, ... Helmut Krcmar",2021,User Modeling and User-Adapted Interaction,User Modeling and User-Adapted Interaction (UMUAI),91.30,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s00530-022-00968-w,Combining semantic and linguistic representations for media recommendation,"Ismail Harrando, Raphael Troncy",2022,Multimedia Systems,Multimedia Systems (MS),87.80,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s11390-020-9956-9,Exploiting Structural and Temporal Influence for Dynamic Social-Aware Recommendation,"Yang Liu, Zhi Li, ... En-Hong Chen",2020,Journal of Computer Science and Technology,Journal of Information Technology,72.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-37494-5_3,Neural Hidden Markov Model,"Zuoquan Lin, Jiehu Song",2019,Agents and Artificial Intelligence,Artifical Intelligence,78.57,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10489-022-04048-4,Entity-driven user intent inference for knowledge graph-based recommendation,"Shaosong Li, Bo Yang, Dongsheng Li",2022,Applied Intelligence,Artifical Intelligence,71.43,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-43056-5_23,The Employment of a Machine Learning-Based Recommendation System to Maximize Netflix User Satisfaction,"Dinko Omeragić, Dino Kečo, ... Bećir Isaković",2023,"Advanced Technologies, Systems, and Applications VIII",Intelligent Systems with Applications,60.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-42941-5_26,Databases and Information Systems: Contributions from ADBIS 2023 Workshops and Doctoral Consortium,"Adam Przybyłek, Aleksandra Karpus, ... Marek Grzegorowski",2023,New Trends in Database and Information Systems,Knowledge and Information Systems,70.89,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1038/s41598-022-21607-4,Determinable and interpretable network representation for link prediction,Yue Deng,2022,Scientific Reports,Scientific Reports,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11280-023-01187-7,Intrinsically motivated reinforcement learning based recommendation with counterfactual data augmentation,"Xiaocong Chen, Siyu Wang, ... Lina Yao",2023,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender,,1
https://link.springer.com/article/10.1007/s11280-021-00889-0,Multiple interleaving interests modeling of sequential user behaviors in e-commerce platform,"Yuqiang Han, Qian Li, ... Jian Wu",2021,World Wide Web,World Wide Web,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10994-021-05961-4,"Challenges of real-world reinforcement learning: definitions, benchmarks and analysis","Gabriel Dulac-Arnold, Nir Levine, ... Todd Hester",2021,Machine Learning,Machine Learning,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-05643-7_9,MoReXAI - A Model to Reason About the eXplanation Design in AI Systems,"Niltemberg Oliveira Carvalho, Andréia Libório Sampaio, Davi Romero Vasconcelos",2022,Artificial Intelligence in HCI,Artifical Intelligence,84.62,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-85616-8_35,Effects of Interactivity and Presentation on Review-Based Explanations for Recommendations,"Diana C. Hernandez-Bocanegra, Jürgen Ziegler",2021,Human-Computer Interaction – INTERACT 2021,Human-Computer Interaction (HCI),75.68,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s00778-021-00720-2,Information Resilience: the nexus of responsible and agile approaches to information use,"Shazia Sadiq, Amir Aryani, ... Xiaofang Zhou",2022,The VLDB Journal,VLDB Journal,85.71,Springer,Explainable Recommender,,1
https://link.springer.com/chapter/10.1007/978-3-031-44070-0_5,Toward Inclusive Online Environments: Counterfactual-Inspired XAI for Detecting and Interpreting Hateful and Offensive Tweets,"Muhammad Deedahwar Mazhar Qureshi, M. Atif Qureshi, Wael Rashwan",2023,Explainable Artificial Intelligence,Artifical Intelligence,77.19,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-44067-0_16,XInsight: Revealing Model Insights for GNNs with Flow-Based Explanations,"Eli Laird, Ayesh Madushanka, ... Corey Clark",2023,Explainable Artificial Intelligence,Artifical Intelligence,77.19,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-50316-1_45,Explainability Design Patterns in Clinical Decision Support Systems,Mohammad Naiseh,2020,Research Challenges in Information Science,Science China Information Sciences,71.05,Springer,Explainable Recommender,,0
https://link.springer.com/article/10.1007/s10462-023-10509-0,A systematic review of applications of natural language processing and future challenges with special emphasis in text-based emotion detection,"Sheetal Kusal, Shruti Patil, ... Ilias Pappas",2023,Artificial Intelligence Review,Artificial Intelligence Review,100.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-981-15-8101-4_41,Network Representation Learning Based Extended Matrix Factorization for Recommendation,"Jinmao Xu, Daofu Gong, ... Lei Tan",2020,Artificial Intelligence and Security,Artifical Intelligence in Medicine,80.00,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-031-17849-8_21,Causal Disentanglement with Network Information for Debiased Recommendations,"Paras Sheth, Ruocheng Guo, ... Huan Liu",2022,Similarity Search and Applications,Multimedia Tools and Applications (MTA),60.27,Springer,Explainable Recommender,,0
https://link.springer.com/chapter/10.1007/978-3-030-45439-5_16,TransRev: Modeling Reviews as Translations from Users to Items,"Alberto García-Durán, Roberto González, ... Hui Li",2020,Advances in Information Retrieval,European Conference on Information Retrieval (ECIR),66.67,Springer,Explainable Recommender,,1
